county,poll_name,poll_place_id,election_district_precinct,prec_name,county_name,early_harris,early_other,early_trump,mail_harris,mail_other,mail_trump,election_day_harris,election_day_other,election_day_trump,perc_harris,perc_other,perc_trump,tot_harris,tot_other,tot_trump,sum_harris,sum_other,sum_trump,prec_sum_other,precinct_sum_votes,pct_harris,pct_other,pct_trump,leader_other,leader
9,La Plata High School,37016,001-001,101,Charles,1356,38,915,880,25,215,1081,52,716,546,7,145,263,6,98,4126,128,2089,6343,6343,65.05,2.02,32.93,Harris,Harris
10,Eldorado-Brookview Fire Hall,36400,001-001,101,Dorchester,20,2,150,48,1,42,94,12,531,10,1,8,3,0,19,175,16,750,941,941,18.6,1.7,79.7,Trump,Trump
11,Carroll Manor Elementary School,36414,001-001,101,Frederick,321,15,343,338,8,123,504,25,620,122,3,35,240,13,185,1525,64,1306,2895,2895,52.68,2.21,45.11,Harris,Harris
13,Joppa Magnolia Fire Hall,37407,001-001,101,Harford,108,8,363,95,3,89,100,15,420,42,3,35,23,2,21,368,31,928,1327,1327,27.73,2.34,69.93,Trump,Trump
14,Elkridge Landing Mid School - Cafe And Gym,37463,001-001,101,Howard,642,27,368,541,19,127,835,66,681,86,5,12,214,8,81,2318,125,1269,3712,3712,62.45,3.37,34.19,Harris,Harris
15,Millington Fire House,36436,001-001,101,Kent,70,4,99,23,1,12,149,11,390,124,4,51,22,2,38,388,22,590,1000,1000,38.8,2.2,59,Trump,Trump
16,Laytonsville Elementary School,36441,001-001,101,Montgomery,214,8,312,224,6,59,294,25,310,145,6,53,52,1,25,929,46,759,1734,1734,53.58,2.65,43.77,Harris,Harris
17,CALVERTON ELEMENTARY SCHOOL,36559,001-001,101,Prince George's,626,18,177,181,2,44,638,39,251,332,14,67,1967,88,390,3744,161,929,4834,4834,77.45,3.33,19.22,Harris,Harris
18,Sudlersville Senior Center,36608,001-001,101,Queen Anne's,65,4,269,60,1,52,119,14,662,9,0,9,45,1,84,298,20,1076,1394,1394,21.38,1.43,77.19,Trump,Trump
19,Spring Ridge Middle School,37817,001-001,101,Saint Mary's,229,15,430,242,4,80,231,32,420,64,3,24,87,3,45,853,57,999,1909,1909,44.68,2.99,52.33,Trump,Trump
20,Greenwood Elem School -Cafeteria,37812,001-001,101,Somerset,77,2,114,39,2,14,85,8,108,9,0,2,330,6,25,540,18,263,821,821,65.77,2.19,32.03,Harris,Harris
21,Easton Fire House Bingo Hall,37615,001-001,101,Talbot,911,35,806,816,11,254,416,26,360,95,2,37,112,4,45,2350,78,1502,3930,3930,59.8,1.98,38.22,Harris,Harris
23,Northwestern Elementary School,37641,001-001,101,Wicomico,3,2,12,7,0,8,9,1,28,4,1,2,75,4,64,98,8,114,220,220,44.55,3.64,51.82,Trump,Trump
24,Pocomoke Community Center,37121,001-001,101,Worcester,165,12,362,372,10,237,666,46,1390,26,0,22,55,1,96,1284,69,2107,3460,3460,37.11,1.99,60.9,Trump,Trump
2,Lindale Middle School,36298,001-002,102,Anne Arundel,175,7,170,178,5,65,303,19,410,33,5,11,56,3,38,745,39,694,1478,1478,50.41,2.64,46.96,Harris,Harris
3,Engine House No. 5,36791,001-002,102,Baltimore City,230,0,23,148,4,2,518,25,92,170,4,11,660,17,113,1726,50,241,2017,2017,85.57,2.48,11.95,Harris,Harris
4,"Chadwick Elementary School, Gym",37567,001-002,102,Baltimore County,299,8,28,154,3,29,298,49,97,112,10,28,28,0,8,891,70,190,1151,1151,77.41,6.08,16.51,Harris,Harris
5,Southern Community Center,37611,001-002,102,Calvert,839,37,1269,527,10,208,544,48,734,33,0,16,65,4,58,2008,99,2285,4392,4392,45.72,2.25,52.03,Trump,Trump
7,Taneytown Elementary,37421,001-002,102,Carroll,219,8,371,257,12,139,453,35,1119,14,0,6,48,0,64,991,55,1699,2745,2745,36.1,2,61.89,Trump,Trump
9,Milton M. Somers Middle School,36896,001-002,102,Charles,709,32,1111,367,11,162,484,50,773,279,8,99,70,4,47,1909,105,2192,4206,4206,45.39,2.5,52.12,Trump,Trump
11,Tuscarora High School,36971,001-002,102,Frederick,660,31,384,442,12,99,1038,72,629,225,6,42,82,4,27,2447,125,1181,3753,3753,65.2,3.33,31.47,Harris,Harris
13,Joppa Magnolia Fire Hall,37407,001-002,102,Harford,288,11,382,161,8,92,225,14,430,11,2,15,33,1,21,718,36,940,1694,1694,42.38,2.13,55.49,Trump,Trump
14,Elkridge Elem School - Cafeteria And Gym -,37462,001-002,102,Howard,411,11,240,367,6,49,703,50,504,50,3,15,65,3,30,1596,73,838,2507,2507,63.66,2.91,33.43,Harris,Harris
15,Galena Volunteer Fire Company,36437,001-002,102,Kent,95,6,182,64,0,40,163,22,508,77,4,43,12,0,11,411,32,784,1227,1227,33.5,2.61,63.9,Trump,Trump
16,Goshen Elementary School,36442,001-002,102,Montgomery,326,13,250,236,4,48,365,29,249,236,11,103,44,2,36,1207,59,686,1952,1952,61.83,3.02,35.14,Harris,Harris
17,BELTSVILLE COMMUNITY CENTER,36566,001-002,102,Prince George's,200,7,55,64,2,12,265,12,127,112,4,35,46,1,25,687,26,254,967,967,71.04,2.69,26.27,Harris,Harris
19,Ridge Elementary School,36880,001-002,102,Saint Mary's,108,8,205,153,7,74,168,17,468,30,2,20,13,0,13,472,34,780,1286,1286,36.7,2.64,60.65,Trump,Trump
20,Greenwood Elem School -Cafeteria,37812,001-002,102,Somerset,205,15,224,93,2,39,233,14,259,28,1,10,25,3,13,584,35,545,1164,1164,50.17,3.01,46.82,Harris,Harris
21,Easton High School Cafeteria -,37616,001-002,102,Talbot,891,24,898,663,13,214,542,32,602,87,6,15,62,1,49,2245,76,1778,4099,4099,54.77,1.85,43.38,Harris,Harris
23,Northwestern Elementary School,37641,001-002,102,Wicomico,64,5,179,62,4,40,133,14,430,3,1,5,3,0,6,265,24,660,949,949,27.92,2.53,69.55,Trump,Trump
24,First Baptist Church,37932,001-002,102,Worcester,33,3,101,78,0,38,97,12,366,2,0,4,9,0,18,219,15,527,761,761,28.78,1.97,69.25,Trump,Trump
2,North County Hs,37533,001-003,103,Anne Arundel,178,10,216,134,9,100,195,14,402,31,1,14,33,6,31,571,40,763,1374,1374,41.56,2.91,55.53,Trump,Trump
3,School #47 Hampstead Hill Acad,37733,001-003,103,Baltimore City,191,4,59,169,3,12,314,28,100,160,2,17,84,3,33,918,40,221,1179,1179,77.86,3.39,18.74,Harris,Harris
4,Woodbridge Elementary School - Gym,36931,001-003,103,Baltimore County,589,33,245,420,14,81,522,104,347,160,20,41,60,15,32,1751,186,746,2683,2683,65.26,6.93,27.8,Harris,Harris
5,St. Leonard Elementary School,36864,001-003,103,Calvert,319,18,657,355,8,156,318,22,601,34,3,14,24,0,31,1050,51,1459,2560,2560,41.02,1.99,56.99,Trump,Trump
11,Point of Rocks Community Center,37357,001-003,103,Frederick,151,12,228,180,6,49,331,20,428,81,5,27,26,2,20,769,45,752,1566,1566,49.11,2.87,48.02,Harris,Harris
13,Emmorton Elementary School,36664,001-003,103,Harford,521,20,704,363,6,146,757,70,1017,47,3,17,92,8,69,1780,107,1953,3840,3840,46.35,2.79,50.86,Trump,Trump
14,Mayfield Woods Mid School - Cafeteria And Gym -,37482,001-003,103,Howard,384,12,170,328,8,41,559,40,344,30,3,6,32,5,16,1333,68,577,1978,1978,67.39,3.44,29.17,Harris,Harris
16,Gaithersburg Church of the Nazarene,36680,001-003,103,Montgomery,617,17,232,400,3,42,673,60,308,336,10,43,103,4,40,2129,94,665,2888,2888,73.72,3.25,23.03,Harris,Harris
17,HIGH POINT HIGH SCHOOL,36560,001-003,103,Prince George's,428,17,64,138,2,20,560,41,192,162,9,16,20,1,5,1308,70,297,1675,1675,78.09,4.18,17.73,Harris,Harris
20,Greenwood Elem School -Cafeteria,37812,001-003,103,Somerset,98,7,47,38,0,8,152,11,59,13,0,9,18,1,4,319,19,127,465,465,68.6,4.09,27.31,Harris,Harris
21,Easton Fire House Bingo Hall,37615,001-003,103,Talbot,508,13,468,196,3,68,374,29,368,45,2,10,35,1,21,1158,48,935,2141,2141,54.09,2.24,43.67,Harris,Harris
23,Northwestern Elementary School,37641,001-003,103,Wicomico,15,1,99,24,0,22,32,1,237,1,0,6,0,0,4,72,2,368,442,442,16.29,0.45,83.26,Trump,Trump
2,Brooklyn Park Ms,37511,001-004,104,Anne Arundel,227,10,169,159,3,75,299,21,266,57,1,4,68,4,61,810,39,575,1424,1424,56.88,2.74,40.38,Harris,Harris
3,Enoch Pratt Free Library Canton Branch,36792,001-004,104,Baltimore City,291,3,79,226,6,27,469,17,189,216,7,26,130,3,41,1332,36,362,1730,1730,76.99,2.08,20.92,Harris,Harris
4,Woodbridge Elementary School - Cafeteria,36931,001-004,104,Baltimore County,528,25,162,403,9,71,471,134,260,162,27,58,27,1,7,1591,196,558,2345,2345,67.85,8.36,23.8,Harris,Harris
5,Mutual Elementary School,36366,001-004,104,Calvert,352,10,777,307,6,173,336,22,620,27,3,20,21,3,28,1043,44,1618,2705,2705,38.56,1.63,59.82,Trump,Trump
13,Patterson Mill Middle-High School,36665,001-004,104,Harford,446,18,789,423,13,232,474,49,838,53,2,26,83,7,61,1479,89,1946,3514,3514,42.09,2.53,55.38,Trump,Trump
14,Bonnie Branch Mid School - Cafeteria And Gym -,37454,001-004,104,Howard,766,27,433,667,15,138,793,75,544,88,1,17,59,3,20,2373,121,1152,3646,3646,65.09,3.32,31.6,Harris,Harris
16,Judith A. Resnik Elementary School,36688,001-004,104,Montgomery,244,9,82,75,0,25,425,31,286,172,15,31,37,6,25,953,61,449,1463,1463,65.14,4.17,30.69,Harris,Harris
17,M L KING JR MIDDLE SCHOOL,37035,001-004,104,Prince George's,317,9,126,109,1,35,460,31,246,145,1,40,41,1,17,1072,43,464,1579,1579,67.89,2.72,29.39,Harris,Harris
2,Hebron-Harman Elementary School,36656,001-005,105,Anne Arundel,684,23,317,599,16,147,559,30,342,91,8,39,100,8,55,2033,85,900,3018,3018,67.36,2.82,29.82,Harris,Harris
3,Hatton Senior Citizens Center,36793,001-005,105,Baltimore City,386,2,103,259,3,35,645,32,270,263,8,30,107,3,43,1660,48,481,2189,2189,75.83,2.19,21.97,Harris,Harris
4,Johnnycake Elementary School - Multipurpose Rm,36363,001-005,105,Baltimore County,676,22,155,378,12,53,664,45,263,212,10,59,16,0,3,1946,89,533,2568,2568,75.78,3.47,20.76,Harris,Harris
5,Patuxent High School -,36690,001-005,105,Calvert,779,43,1296,656,12,291,600,53,855,65,0,22,67,3,70,2167,111,2534,4812,4812,45.03,2.31,52.66,Trump,Trump
13,Abingdon Elementary School - Gym,37133,001-005,105,Harford,531,17,640,331,12,133,633,57,873,37,4,20,81,6,46,1613,96,1712,3421,3421,47.15,2.81,50.04,Trump,Trump
14,Ilchester Elem School - Cafeteria And Gym,37845,001-005,105,Howard,453,19,185,363,7,72,346,25,193,47,2,7,32,0,12,1241,53,469,1763,1763,70.39,3.01,26.6,Harris,Harris
16,Agricultural History Farm Park,36960,001-005,105,Montgomery,253,13,187,118,2,29,257,35,188,217,15,79,21,7,19,866,72,502,1440,1440,60.14,5,34.86,Harris,Harris
17,BELTSVILLE ACADEMY,36561,001-005,105,Prince George's,322,8,123,123,1,22,416,27,251,186,6,40,37,2,21,1084,44,457,1585,1585,68.39,2.78,28.83,Harris,Harris
21,Talbot County Community Center,37247,001-005,105,Talbot,403,7,795,283,7,127,219,25,452,37,2,18,41,0,22,983,41,1414,2438,2438,40.32,1.68,58,Trump,Trump
2,The Gathering Faith Community Church,37902,001-006,106,Anne Arundel,529,14,147,350,9,78,438,33,231,84,1,20,54,2,19,1455,59,495,2009,2009,72.42,2.94,24.64,Harris,Harris
4,Edmondson Heights Elementary School - Gym,36361,001-006,106,Baltimore County,819,16,68,344,2,26,877,25,107,218,5,15,27,0,6,2285,48,222,2555,2555,89.43,1.88,8.69,Harris,Harris
13,William S. James Elementary School,36946,001-006,106,Harford,186,13,389,187,6,118,255,27,470,28,3,10,30,5,43,686,54,1030,1770,1770,38.76,3.05,58.19,Trump,Trump
14,Deep Run Elem School - Cafeteria And Gym,37459,001-006,106,Howard,906,26,150,512,8,54,921,63,344,106,9,15,137,7,41,2582,113,604,3299,3299,78.27,3.43,18.31,Harris,Harris
16,Laytonsville Golf Course,36961,001-006,106,Montgomery,259,12,124,171,2,26,298,29,173,151,6,28,41,1,23,920,50,374,1344,1344,68.45,3.72,27.83,Harris,Harris
17,VANSVILLE ELEMENTARY SCHOOL,37036,001-006,106,Prince George's,347,9,53,76,0,11,316,18,108,144,0,11,53,5,8,936,32,191,1159,1159,80.76,2.76,16.48,Harris,Harris
2,Overlook Elementary School,36299,001-007,107,Anne Arundel,82,6,151,128,1,58,192,22,410,15,3,4,20,0,20,437,32,643,1112,1112,39.3,2.88,57.82,Trump,Trump
4,Westowne Elementary School - Cafeteria,37017,001-007,107,Baltimore County,294,6,93,167,5,33,458,25,202,114,6,29,21,1,7,1054,43,364,1461,1461,72.14,2.94,24.91,Harris,Harris
13,Abingdon Fire Hall,36639,001-007,107,Harford,538,31,836,415,15,169,534,42,967,37,1,22,81,4,60,1605,93,2054,3752,3752,42.78,2.48,54.74,Trump,Trump
14,Bellows Spring Elem Sch- Cafe And Gym,37841,001-007,107,Howard,710,28,250,560,16,98,660,62,382,83,6,9,78,4,36,2091,116,775,2982,2982,70.12,3.89,25.99,Harris,Harris
16,Damascus Library,37286,001-007,107,Montgomery,95,3,124,35,0,13,70,5,103,61,2,14,10,1,9,271,11,263,545,545,49.72,2.02,48.26,Harris,Harris
17,RIDERWOOD RETIREMENT VILLAGE,37173,001-007,107,Prince George's,99,2,25,388,1,36,340,9,48,242,0,29,39,0,6,1108,12,144,1264,1264,87.66,0.95,11.39,Harris,Harris
2,North County Hs,37533,001-008,108,Anne Arundel,144,7,263,135,7,111,276,28,494,32,1,14,27,1,26,614,44,908,1566,1566,39.21,2.81,57.98,Trump,Trump
4,Westowne Elementary School - Gym,37017,001-008,108,Baltimore County,639,20,322,408,10,80,660,42,370,205,11,42,77,9,27,1989,92,841,2922,2922,68.07,3.15,28.78,Harris,Harris
13,Church Creek Elementary School,36649,001-008,108,Harford,266,8,303,180,6,71,255,30,387,14,1,5,51,2,28,766,47,794,1607,1607,47.67,2.92,49.41,Trump,Trump
16,Agricultural History Farm Park,36960,001-008,108,Montgomery,125,6,114,85,1,15,134,16,112,91,1,34,21,1,11,456,25,286,767,767,59.45,3.26,37.29,Harris,Harris
17,COLLEGE PARK CHURCH OF THE NAZARENE,37270,001-008,108,Prince George's,103,7,16,33,0,1,95,10,41,47,1,3,20,1,6,298,19,67,384,384,77.6,4.95,17.45,Harris,Harris
2,Hilltop Elementary School,36300,001-009,109,Anne Arundel,116,6,268,151,2,88,212,20,387,39,3,16,32,3,29,550,34,788,1372,1372,40.09,2.48,57.43,Trump,Trump
4,Banneker Community Center - Gym,37559,001-009,109,Baltimore County,319,13,160,212,6,44,427,31,269,176,6,32,16,0,7,1150,56,512,1718,1718,66.94,3.26,29.8,Harris,Harris
13,Church Creek Elementary School,36649,001-009,109,Harford,32,1,79,25,1,18,42,9,159,4,0,4,2,1,13,105,12,273,390,390,26.92,3.08,70,Trump,Trump
2,St. John Lutheran Church,36301,001-010,110,Anne Arundel,92,4,170,139,2,47,217,20,316,15,0,10,11,0,9,474,26,552,1052,1052,45.06,2.47,52.47,Trump,Trump
4,Hillcrest Elementary School - Cafe,37579,001-010,110,Baltimore County,382,11,269,278,8,67,386,33,271,149,6,45,55,0,24,1250,58,676,1984,1984,63,2.92,34.07,Harris,Harris
13,Old Post Road Primary Bldg,37859,001-010,110,Harford,161,2,122,104,1,32,141,14,174,15,1,5,41,1,15,462,19,348,829,829,55.73,2.29,41.98,Harris,Harris
2,Linthicum Library,36302,001-011,111,Anne Arundel,58,6,123,82,3,54,177,26,323,16,0,8,25,0,32,358,35,540,933,933,38.37,3.75,57.88,Trump,Trump
4,Catonsville Middle School - Gym,37566,001-011,111,Baltimore County,353,24,237,316,22,59,387,72,285,180,13,60,22,2,6,1258,133,647,2038,2038,61.73,6.53,31.75,Harris,Harris
13,Old Post Road Primary Bldg,37859,001-011,111,Harford,270,14,354,217,11,95,241,17,376,15,1,4,38,1,19,781,44,848,1673,1673,46.68,2.63,50.69,Trump,Trump
2,North Glen Elementary School,36303,001-012,112,Anne Arundel,306,10,108,215,4,55,472,35,214,65,2,13,91,5,48,1149,56,438,1643,1643,69.93,3.41,26.66,Harris,Harris
4,Catonsville Middle School - Cafeteria,36362,001-012,112,Baltimore County,614,25,473,583,12,143,606,46,436,322,16,88,56,1,21,2181,100,1161,3442,3442,63.36,2.91,33.73,Harris,Harris
13,Old Post Road Primary Bldg,37859,001-012,112,Harford,315,10,308,153,2,53,329,4,369,15,0,12,28,0,8,840,16,750,1606,1606,52.3,1,46.7,Harris,Harris
14,Rockburn Elem School - Cafeteria And Gym -,37492,001-012,112,Howard,518,16,384,557,20,134,567,30,393,49,1,15,39,2,23,1730,69,949,2748,2748,62.95,2.51,34.53,Harris,Harris
2,Belle Grove Elementary School,37301,001-013,113,Anne Arundel,51,2,59,35,1,19,166,14,202,15,0,3,19,1,23,286,18,306,610,610,46.89,2.95,50.16,Trump,Trump
4,Hillcrest Elementary School - Gym,36929,001-013,113,Baltimore County,285,9,195,234,3,41,299,20,169,128,8,38,27,0,8,973,40,451,1464,1464,66.46,2.73,30.81,Harris,Harris
13,Riverside Community Center,37409,001-013,113,Harford,376,12,309,219,3,62,563,27,511,36,1,8,58,1,28,1252,44,918,2214,2214,56.55,1.99,41.46,Harris,Harris
2,George Cromwell Es,37523,001-014,114,Anne Arundel,133,5,218,159,3,94,207,23,372,11,1,22,34,2,35,544,34,741,1319,1319,41.24,2.58,56.18,Trump,Trump
4,"Catonsville High School, Gym",37565,001-014,114,Baltimore County,321,16,270,273,3,95,215,19,235,118,3,32,44,1,16,971,42,648,1661,1661,58.46,2.53,39.01,Harris,Harris
13,Church Creek Elementary School,36649,001-014,114,Harford,618,23,347,281,5,103,694,38,476,45,2,7,136,3,61,1774,71,994,2839,2839,62.49,2.5,35.01,Harris,Harris
2,Brooklyn Park Elementary School,36288,001-015,115,Anne Arundel,144,3,179,140,4,63,303,21,390,44,0,8,28,0,24,659,28,664,1351,1351,48.78,2.07,49.15,Trump,Trump
4,"Western School Of Technology, Gym",37600,001-015,115,Baltimore County,250,21,216,150,12,54,197,19,168,164,12,53,23,1,7,784,65,498,1347,1347,58.2,4.83,36.97,Harris,Harris
13,Old Post Road Intermediate Bldg,37858,001-015,115,Harford,624,15,510,252,9,109,618,32,565,39,1,10,98,4,39,1631,61,1233,2925,2925,55.76,2.09,42.15,Harris,Harris
14,Deep Run Elem School - Cafeteria And Gym,37459,001-015,115,Howard,209,8,63,68,2,21,171,12,74,42,0,2,18,0,5,508,22,165,695,695,73.09,3.17,23.74,Harris,Harris
2,Brooklyn Park Library,36289,001-016,116,Anne Arundel,88,5,142,97,4,38,259,17,328,17,0,11,44,1,29,505,27,548,1080,1080,46.76,2.5,50.74,Trump,Trump
4,Charlestown Retirement Community - Conf Ctr,36667,001-016,116,Baltimore County,114,1,128,679,12,226,351,8,241,124,5,52,38,0,9,1306,26,656,1988,1988,65.69,1.31,33,Harris,Harris
13,Joppatowne High School,37857,001-016,116,Harford,416,13,560,303,6,163,483,39,788,33,0,15,60,1,39,1295,59,1565,2919,2919,44.36,2.02,53.61,Trump,Trump
14,Ducketts Lane Elem School - Cafeteria And Gym -,37460,001-016,116,Howard,220,6,122,171,6,36,432,26,316,21,0,7,30,0,16,874,38,497,1409,1409,62.03,2.7,35.27,Harris,Harris
2,Park Elementary School,36287,001-017,117,Anne Arundel,178,3,115,121,1,32,232,17,250,40,0,7,45,1,19,616,22,423,1061,1061,58.06,2.07,39.87,Harris,Harris
4,Dogwood Elementary School - Gym,37027,001-017,117,Baltimore County,905,35,107,355,10,29,944,68,196,253,16,33,129,8,19,2586,137,384,3107,3107,83.23,4.41,12.36,Harris,Harris
13,Joppatowne Elementary School,37135,001-017,117,Harford,218,4,216,131,2,57,285,36,402,29,0,7,38,2,28,701,44,710,1455,1455,48.18,3.02,48.8,Trump,Trump
2,Brooklyn Park Ms,37511,001-018,118,Anne Arundel,331,17,192,274,11,81,377,18,335,57,4,11,37,1,18,1076,51,637,1764,1764,61,2.89,36.11,Harris,Harris
4,"Chadwick Elementary School, Gym",37567,001-018,118,Baltimore County,40,2,6,28,0,0,40,1,9,16,0,1,3,0,0,127,3,16,146,146,86.99,2.05,10.96,Harris,Harris
13,Riverside Elementary School -,36885,001-018,118,Harford,365,11,266,182,7,69,398,22,501,24,0,19,39,1,20,1008,41,875,1924,1924,52.39,2.13,45.48,Harris,Harris
2,Severn Center,37898,001-019,119,Anne Arundel,486,13,171,334,17,60,312,22,171,71,3,9,70,3,18,1273,58,429,1760,1760,72.33,3.3,24.38,Harris,Harris
4,Hillcrest Elementary School - Cafe,37579,001-019,119,Baltimore County,10,1,11,15,1,2,9,0,3,5,0,0,2,0,1,41,2,17,60,60,68.33,3.33,28.33,Harris,Harris
13,Magnolia Middle School -,37408,001-019,119,Harford,523,13,200,166,5,46,623,22,293,26,1,18,57,3,17,1395,44,574,2013,2013,69.3,2.19,28.51,Harris,Harris
2,Van Bokkelen Es,37557,001-020,120,Anne Arundel,610,14,126,330,6,34,427,30,106,75,4,13,69,0,21,1511,54,300,1865,1865,81.02,2.9,16.09,Harris,Harris
4,Banneker Community Center - Gym,37559,001-020,120,Baltimore County,200,3,104,139,4,31,203,11,114,76,2,13,23,1,3,641,21,265,927,927,69.15,2.27,28.59,Harris,Harris
13,Edgewood Recreation & Community Center,37851,001-020,120,Harford,478,17,173,151,1,34,575,32,197,30,2,13,101,5,29,1335,57,446,1838,1838,72.63,3.1,24.27,Harris,Harris
2,Chesapeake Science Point Cs,37513,001-021,121,Anne Arundel,1166,26,331,876,27,168,1018,62,460,250,8,51,172,4,69,3482,127,1079,4688,4688,74.27,2.71,23.02,Harris,Harris
4,"Woodlawn High School, Cafe",37601,001-021,121,Baltimore County,336,5,40,126,2,7,237,11,50,65,2,7,26,0,0,790,20,104,914,914,86.43,2.19,11.38,Harris,Harris
13,Edgewood High School - Gym,37283,001-021,121,Harford,932,28,481,328,5,97,959,31,726,42,1,13,109,5,42,2370,70,1359,3799,3799,62.38,1.84,35.77,Harris,Harris
14,Ducketts Lane Elem School - Cafeteria And Gym -,37460,001-021,121,Howard,439,11,95,264,9,44,417,28,141,45,0,8,70,4,22,1235,52,310,1597,1597,77.33,3.26,19.41,Harris,Harris
2,Jessup Es,37526,001-022,122,Anne Arundel,411,8,84,259,4,41,334,13,127,75,1,10,66,2,18,1145,28,280,1453,1453,78.8,1.93,19.27,Harris,Harris
4,"Catonsville High School, Gym",37565,001-022,122,Baltimore County,6,2,10,7,0,0,4,1,5,4,0,0,2,0,0,23,3,15,41,41,56.1,7.32,36.59,Harris,Harris
13,Edgewood Elementary School,37206,001-022,122,Harford,213,9,145,118,3,43,273,17,255,18,0,7,38,0,24,660,29,474,1163,1163,56.75,2.49,40.76,Harris,Harris
2,Jessup Es,37526,001-023,123,Anne Arundel,147,0,47,91,3,17,143,2,58,43,2,8,34,0,14,458,7,144,609,609,75.21,1.15,23.65,Harris,Harris
4,"Western School Of Technology, Gym",37600,001-023,123,Baltimore County,302,14,196,197,12,40,386,24,223,120,9,26,20,0,5,1025,59,490,1574,1574,65.12,3.75,31.13,Harris,Harris
2,Severn Es,37545,001-024,124,Anne Arundel,275,12,106,208,5,41,219,7,131,48,3,8,37,2,16,787,29,302,1118,1118,70.39,2.59,27.01,Harris,Harris
2,Jessup Es,37526,001-025,125,Anne Arundel,222,6,180,168,10,73,230,27,222,31,0,13,24,3,23,675,46,511,1232,1232,54.79,3.73,41.48,Harris,Harris
1,Oldtown Volunteer Fire Department,37115,002-000,200,Allegany,19,2,88,18,3,36,38,5,319,0,0,3,7,1,17,82,11,463,556,556,14.75,1.98,83.27,Trump,Trump
12,Friendsville Elementary School,36430,002-000,200,Garrett,46,4,143,69,3,49,95,16,537,0,0,2,11,1,16,221,24,747,992,992,22.28,2.42,75.3,Trump,Trump
2,Severn Es,37545,002-001,201,Anne Arundel,192,4,146,156,12,49,154,14,183,21,2,11,21,4,22,544,36,411,991,991,54.89,3.63,41.47,Harris,Harris
3,School #23 Wolfe Street Acad,37709,002-001,201,Baltimore City,140,3,11,81,0,7,263,4,37,108,4,7,85,3,10,677,14,72,763,763,88.73,1.83,9.44,Harris,Harris
4,Powhatan Elementary School - Gym,36930,002-001,201,Baltimore County,421,10,23,238,2,9,353,5,32,98,2,9,8,0,0,1118,19,73,1210,1210,92.4,1.57,6.03,Harris,Harris
5,St. Leonard Fire Department,36365,002-001,201,Calvert,299,9,539,249,8,128,228,9,382,16,1,5,17,1,17,809,28,1071,1908,1908,42.4,1.47,56.13,Trump,Trump
6,Greensboro V.F.C. Community Hall,36837,002-001,201,Caroline,200,13,726,182,3,153,314,36,1112,10,0,1,13,1,44,719,53,2036,2808,2808,25.61,1.89,72.51,Trump,Trump
7,Francis Scott Key High School,36998,002-001,201,Carroll,164,13,484,257,8,158,303,28,1113,6,0,7,20,0,39,750,49,1801,2600,2600,28.85,1.88,69.27,Trump,Trump
8,Bohemia Manor High/Middle School,36377,002-001,201,Cecil,133,5,325,116,0,50,217,22,567,80,2,62,11,2,19,557,31,1023,1611,1611,34.57,1.92,63.5,Trump,Trump
